filename,text,position,color,font,size,length,fileLength,code,label
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Lening voor frituurbarak (op 10 jaar) (1/10 zal in de loop van 20X2 worden afgelost) € 60 000,00",23960,,Montserrat,10,96,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Voorraad frituursnacks en frieten €    2 400,00",23962,,Montserrat,10,46,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Sociale zekerheidsbijdragen nog te betalen €        700,00",23969,,Montserrat,10,57,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Openstaande leveranciersschulden €     3 500,00",23974,,Montserrat,10,46,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Openstaande handelsvorderingen (facturen aan B2B-events) €     5 000,00",23980,,Montserrat,10,70,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Huidige waarde bestelwagen €    14 400,00",23984,,Montserrat,10,40,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Gerealiseerde overgedragen winst uit boekjaar 20X1 €     11 400,00 Gevraagd",23991,,Montserrat,10,73,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Stel een balans op met alle bovenstaande elementen;,23996,,Montserrat,10,51,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Ga na hoeveel eigen inbreng deze ondernemer deed.,23998,,Montserrat,10,49,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 29,24003,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,1.3.2. BALANSANALYSE,24005,#1f4d78,Montserrat,10,20,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Oefening 1 Gegeven De balans van een onderneming met NACEBEL-code 82300 (organisatie beurzen en congressen),24006,,Montserrat,10,104,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 30,27322,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Gevraagd 1 Beoordeel onderstaande stellingen (juist/fout + waarom),27325,,Montserrat,10,64,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Deze onderneming bezit andere ondernemingen;,27329,,Montserrat,10,44,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Er werd vorig jaar geen winst gemaakt;,27331,,Montserrat,10,38,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Er werd het afgelopen boekjaar extra geleend 2 Slaagt deze onderneming op de liquiditeitstest? Verklaar kort. 3 Is deze onderneming kredietwaardig?,27333,,Montserrat,10,143,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Bereken de financiële onafhankelijkheid,27339,,Montserrat,10,39,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Geef een verklaring voor de verandering over de twee boekjaren,27341,,Montserrat,10,62,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 31,32148,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Oefening 2 Gegeven De balans van een kleinhandelketen in yoghurtijs (frozen yoghurt),32150,,Montserrat,10,82,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 32,35766,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Gevraagd In volgend overzicht worden gebeurtenissen opgesomd waarbij er een balanswijziging gebeurt. Duid telkens de correcte stelling aan die toepassing kan hebben op deze jaarrekening.,35769,,Montserrat,10,183,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 33,38902,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,JUIST FOUT Er werd voor de winkels een huurwaarborg betaald Er was vorig jaar met zekerheid in het ganse boekjaar een totaal verlies van 126 748 EUR Er werd dit boekjaar voor 90 620 EUR aan goederen uit voorraad verkocht Deze onderneming belegt op korte termijn Deze onderneming is dit jaar minder waard geworden Er wordt dit jaar 52 148 EUR terugbetaald van langlopende leningen Er werd doorheen het ganse boekjaar in totaal 194 111 EUR gestort op de bankrekening Het bedrag bij “handelsvorderingen” is voor een detailhandel (ijskraam) meestal eerder klein Er wordt dit jaar 4 932 EUR terugbetaald van langlopende leningen Het merk en/of producten worden boekhoudkundig niet gewaardeerd in het huidige boekjaar We hebben in het huidige boekjaar 117 206 EUR aan onze leveranciers betaald,38905,,Montserrat,10,769,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 34,38951,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,1.3.3. BALANSBEWEGINGEN,38953,#1f4d78,Montserrat,10,23,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Ga voor onderstaande verrichtingen na wat er verandert in de balans van een landbouwonderneming. Probeer telkens zo gedetailleerd mogelijk de rubriek mee te geven. Hou in je achterhoofd dat de balans na elke verrichting in evenwicht moet zijn. Gebruik deelrubrieken (IMVA = materiële vaste activa, MVA = materiële vaste actieve, FVA = financiële vaste activa, VLA = vlottende activa, EV = eigen vermogen, VVLT = schulden lange termijn, VVKT = schulden korte termijn). Merk op dat we in deze oefening nog geen rekening houden met het concept btw. Voorbeeld. Ontvangst aankoopfactuur voor computer (30 dagen uitstel van betaling) Activa Balans op datum Passiva Vaste activa ↑ VVKT ↑ A = P 1 Betaling aankoopfactuur computer Activa Balans op datum Passiva A = P 2 Ontvangst leningsbedrag dat we op 7m zullen terugbetalen Activa Balans op datum Passiva A = P 3 Storten huurwaarborg voor extra loods Activa Balans op datum Passiva A = P 4 Inbreng spaargeld vanuit privé naar bedrijf Activa Balans op datum Passiva A = P",38954,,Montserrat,10,977,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 35,39004,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,5 Ontvangst aankoopfactuur voor beginvoorraad goederen Activa Balans op datum Passiva A = P 6 Een klant betaalt een openstaande factuur via overschrijving Activa Balans op datum Passiva A = P 7 Het nettoloon van een personeelslid wordt uitbetaald Activa Balans op datum Passiva A = P 8 Cash geld uit de kassa wordt op de bankrekening gestort Activa Balans op datum Passiva A = P 9 Een bestelwagen uit privébezit wordt ingebracht in onderneming Activa Balans op datum Passiva A = P 10 Het geleende bedrag van de lening op 7m wordt terugbetaald (geen rente) Activa Balans op datum Passiva A = P,39006,,Montserrat,10,558,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 36 van 107,39058,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,2. DE RESULTATENREKENING,41074,#ffffff,Montserrat,11,24,148759,Montserrat_11_#ffffff,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"2.1. OPBOUW VAN DE RESULTATENREKENING De balans opstellen is een denkoefening die voor veel niet-financiële profielen een vreemde oefening is. Weinigen denken na over de bezittingen en schulden die je opbouwt tijdens de bedrijfsactiviteit. Nochtans vormen deze de basiselementen om je zaak in kaart te krijgen. In het tweede financieel document moet je als ondernemer veel meer input geven om de werking van de onderneming te becijferen. In de resultatenrekening zetten we immers de core-business van elke onderneming voorop: wat wordt er verkocht en hoeveel winst of verlies halen we hieruit? Deze informatie is onlosmakelijk verbonden met je activiteit en moet dus zo correct mogelijk becijferd worden. Het slot van de resultatenrekening is logischerwijs een resultaat, wat ofwel winst of verlies kan zijn. Om dit te weten te komen, moeten we alle beschikbare kosten en opbrengsten tegenover elkaar afwegen. Let op: opbrengsten zijn niet per se hetzelfde als ontvangsten. We kunnen heel wat goederen op factuur verkocht hebben (= opbrengst), dit houdt niet in dat we per se al die facturen (op tijd) geïnd hebben (= handelsvorderingen).",41075,,Montserrat,10,1124,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 37 van 107,41094,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Om deze volgende onderdelen op te bouwen, vertrekken we vanuit een resultatenrekening van een zelfstandige boekhandelaar: Het is onmiddellijk duidelijk dat er verschillende soorten “resultaat” zijn. Wij gaan ervanuit dat de “te bestemmen winst” het eindresultaat van het afgelopen boekjaar is. Merk op hoe de resultatenrekening, net zoals de balans, altijd de cijfers van de laatste twee jaren toont. Op die manier worden verschuivingen snel duidelijk. Net zoals de balans wordt de resultatenrekening “verticaal” gelezen. In deze cursus zullen wij opnieuw gebruik maken van een T-figuur (links kosten, recht opbrengsten) om het geheel toegankelijk te maken.",41098,,Montserrat,10,650,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 4 - resultatenrekening boekhandel,41123,#2d74b5,Montserrat,8,40,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 38 van 107,43451,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Allereerst lijst men de courante of dagelijkse opbrengsten en kosten op die te maken hebben met de globale uitoefening van de onderneming. Dit mondt uit in het zogenaamde “bedrijfsresultaat”. Voor deze ondernemer is dit in het meest recente boekjaar het bedrag 12 783,00 EUR. We overlopen in het volgende deel hoe dit resultaat in detail is opgesteld. Na het bedrijfsresultaat brengt men de financiële kosten en opbrengsten in rekening. Dit kunnen verschillende zaken zijn, maar om het niet te ver te drijven zijn financiële kosten bijvoorbeeld de rente die we betalen op onze leningen. Dit valt buiten het “dagelijks beheer” (aankopen/verkopen) van de onderneming en daarom ook buiten het bedrijfsresultaat. Financiële opbrengsten zijn vervolgens hetgeen we terugkrijgen van bijvoorbeeld een belegging (rente) maar kan evengoed een ontvangen dividend zijn van aandelen die we voor speculatiedoeleinden in onze portefeuille houden. Daarna is er een “Resultaat voor belasting”. Er wordt dus van boven naar beneden verder gerekend. Eerst het bedrijfsresultaat, daar komen financiële opbrengsten bij en gaan de financiële kosten vanaf en bekomen we een “resultaat voor belasting”. In algemene termen is het zo dat wanneer er winst wordt gemaakt, enkel op winst belasting wordt berekend. In geval van een negatief resultaat vóór belasting wordt er geen belasting gerekend. Het uiteindelijk te bestemmen resultaat (na belastingen) is van belang voor diverse stakeholders. Het is dit resultaat dat bepaalt of een onderneming goed of slecht heeft gedraaid het afgelopen boekjaar. Het is dan ook logisch dat dit (boekhoudkundig) resultaat gebruikt wordt in de derde ratio, deze van rendabiliteit. Een (potentiële) investeerder is geïnteresseerd in hoe winstgevend diens belegging is. Daarvoor is het resultaat een prima indicator. Een brutobedrag in EUR zegt niet zoveel en daarom plaatsen we deze in verhouding tot de gemaakte inbreng (eigen vermogen). Hierdoor ziet men hoeveel procent een investering opbrengt tegenover de gemaakte inbreng. (netto)Rendabiliteit = winstgevendheid =",43453,,Montserrat,10,2051,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,𝑅𝑎�𝑖�𝑖�𝑖�𝑖�𝑎𝑎𝑖� (𝑖�𝑎 𝑎�𝑎�𝑖�𝑎𝑖�𝑖�𝑖𝑖�𝑎�𝑎�𝑖�) 𝑎�𝑖𝑎�𝑎�𝑖� 𝑖�𝑎�𝑖�𝑖�𝑖�𝑎�𝑎�𝑖�,43479,,CambriaMath,7,68,148759,CambriaMath_7_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"x 100% De rendabiliteit heeft als hoofdzakelijkste troef om de winstgevendheid van de onderneming in kaart te brengen. We zullen deze winstgevendheid als belegger wensen te vergelijken met andere investeringsmogelijkheden (zoals bijvoorbeeld een spaarboekje, obligaties, …). Daarna kan je afwegen of je het risico wilt nemen om te investeren in aandelen (= eigen vermogen). Waarom is dit een risico? Omdat je hier altijd de kans hebt dat de onderneming failliet gaat en je jouw inbreng verliest.",43481,,Montserrat,10,489,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 39 van 107,43492,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"De zwanenzang van het spaarboekje Tegenwoordig is het niet moeilijk om een afweging te maken. Het rendement op “risicoloze” beleggingen zoals spaarboekjes is dermate laag (ongeveer 0,11% als het geld minstens een jaar blijft staan) dat quasi elke onderneming die winst maakt een interessantere onderneming is om in te investeren. In boekhoudtermen levert een gespaard bedrag van 1 000,00 EUR (jouw “eigen inbreng”) na verloop van een jaar een resultaat van 1,10 EUR. In België is de rente van een spaarrekening (gelukkig) vrijgesteld van belasting tot een bepaald bedrag. Daarnaast geeft een hoge winstgevendheid ook een mooi visitekaartje als je een nieuwe kapitaalronde wil doen of leningen nodig hebt. Hoe rendabeler een onderneming is, hoe meer een potentiële investeerder geïnteresseerd zal zijn in de onderneming. Een hoge winstgevendheid heeft immers een hoge kans op winstuitkering. Ook financiële instellingen vinden een hoge rendabiliteit interessant, dit impliceert immers dat ze erin slagen om aangegane leningen om te zetten in een succesvolle ondernemersactiviteit die dan ook meer kans heeft om de leningen te laten terugbetalen. In tegenstelling tot de liquiditeitsratio is er geen vast kerngetal waarmee je de rendabiliteit kan vergelijken. Het beste is om via de cijfers van dezelfde sector na te gaan hoe de onderneming naar keuze scoort. Een absolute ondergrens is natuurlijk dat de rendabiliteit positief is en hoger dan de rente van een spaarrekening. Ratio’s – samengevat",43494,,Montserrat,10,1475,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Liquiditeit (current en quick ratio): is het vlottend actief toereikend om de kortlopende schulden af te lossen?,43515,,Montserrat,10,111,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Solvabiliteit (kredietwaardigheid): is er voldoende eigen vermogen om toekomstige nieuwe schulden af te lossen?,43519,,Montserrat,10,110,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Rendabiliteit: is de onderneming winstgevend genoeg om in te investeren? Laat ons echter niet kortzichtig zijn bij het bepalen van de ratio’s. Vaak is het net een combinatie van de drie ratio’s die tot een bepaalde conclusie kan leiden over hoe financieel gezond een bedrijf is. Een onderneming met een hoge liquiditeit maar lage rendabiliteit kan nog steeds een goede onderneming zijn. Deze ondernemer betaalt alle schulden terug maar is niet efficiënt bezig met kostenbeperking. Vaak is het dan aan de ondernemer om met een geloofwaardig verhaal te komen om de cijfers te kunnen verklaren. Als echter alle ratio’s systematisch slecht zijn, zijn dit knipperlichten om te weten dat de onderneming nog weinig kans op slagen heeft. Aandeelhouders vinden de liquiditeit de belangrijkste ratio",43523,,Montserrat,10,779,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 40 van 107,43550,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Het “te bestemmen resultaat” is ook het resultaat dat we gebruiken voor de resultaatverwerking. De aandeelhouders moeten hier beslissen wat er met het resultaat kan gebeuren. In het kort gaat dit over de vraag of men het resultaat zal uitkeren, reserveren of overdragen naar het komend boekjaar. We bekijken even hoe deze resultaatverwerking is opgesteld aan de hand van het voorbeeld van onze boekhandel: We bekijken even hoe deze resultaatverwerking is opgesteld aan de hand van het Op het einde van de resultatenrekening hadden we een te bestemmen resultaat van het boekjaar van 698,00 EUR. Dit is het bedrag op het tweede lijntje in deze tabel en was het cijfer helemaal onderaan in de resultatenrekening. Toch kunnen de aandeelhouders hier beslissen om 19 829,00 EUR te bestemmen. Dit komt doordat men vorig jaar heeft beslist om de van vorige jaren winst “over te dragen” naar het huidige boekjaar. Deze opgebouwde spaarpot van eerder gerealiseerde winsten van 19 131,00 EUR wordt toegevoegd aan de winst van dit boekjaar. Daardoor is het winstbedrag dit jaar heel wat groter. Hier gebeurt er iets heel bijzonder. Ook dit boekjaar beslist de boekhandel om de winst “over te dragen”. Op die manier wordt er eigenlijk beslist om ook dit jaar niet te beslissen wat men gaat doen met de winst. Men “parkeert” als het ware de winst voorlopig onder het eigen vermogen van de balans, om volgend boekjaar de draad terug op te pikken. De winst overdragen is klassiek het opbouwen van een extra buffer. Deze overgedragen winst wordt geplaatst onder het “eigen vermogen”. Gedurende het komend boekjaar zal dit bedrag onaangeroerd daar blijven staan. Hoe meer winst wordt overgedragen, hoe meer het eigen vermogen aangroeit. Hierdoor wordt de solvabiliteitsratio positief beïnvloed en is de onderneming financieel een stuk meer financieel onafhankelijk. Hierdoor sta je sterker in je schoenen bij een toekomstige kredietaanvraag en bij een potentiële nieuwe investeringsronde.",43552,,Montserrat,10,1946,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 5 - resultaatverwerking,45821,#2d74b5,Montserrat,8,30,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 41 van 107,45824,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"De resultaatverwerking vormt het sluitstuk van de jaarrekening. Zodra de winst is bestemd, stellen we de “eindbalans” op. Net zoals bij het onderdeel van de balans proberen we hier telkens ook een schematische voorstelling te maken van de resultatenrekening. Opnieuw stellen we deze voor in een T- vorm waarbij ditmaal links de kosten en rechts de opbrengsten van het afgelopen boekjaar staan. In het micromodel is dit wederom verticaal opgesteld en wisselen de rubrieken van de kosten en opbrengsten elkaar af. Bij deze schematische voorstelling willen we de lezer duidelijk maken dat de balans en resultatenrekening onlosmakelijk met elkaar verbonden zijn. Het resultaat, dat wij hier overdragen “klikt” immers als het ware in het eigen vermogen van de balans. De winst komt toe aan de eigenaars of aandeelhouders van de vennootschap (“eigen vermogen”). In de volgende delen zullen we herhaaldelijk focussen op het verband die de resultatenrekening en balans met elkaar hebben. Het is, tot slot, dit verband die er ook voor zorgt dat de eindbalans in evenwicht raakt. Schematisch samengevat komen we hierop uit: Figuur 6 - winstbestemming",45826,,Montserrat,10,1125,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 42 van 107,47049,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"In het geval van verlies kunnen we dezelfde oefening maken. Verlies kan je ook overdragen naar de komende jaren en kan je, hopelijk, aanzuiveren met eerder opgebouwde winsten. Het is veel logischer dat verliezen ook worden overgedragen of, indien nodig, dat de vennoten het verlies zullen dragen en extra geld in de zaak pompen. Hierdoor zal een vordering (= actief) op de vennoten ontstaan. Schematisch vatten we verliesverwerking als volgt samen: Tot slot belichten we één belangrijk verschilpunt met de balans: Een resultatenrekening geldt slechts voor één tijdsperiode Een resultatenrekening dekt altijd de periode van één boekjaar. Dit is geen momentopname zoals de balans maar een tijdsoverzicht van één volledige periode. Na deze periode wordt de resultatenrekening “gesaldeerd” (je kan ook zeggen: de resetknop wordt ingeduwd). Het volgende boekjaar start de resultatenrekening dan met een schone lei en worden kosten en opbrengsten terug vanaf nul opgebouwd. Op die manier kan je jaar op jaar in de gaten houden hoe goed je hebt gedraaid. Om deze saldering te kunnen voltrekken, worden opbrengsten en kosten met elkaar in mindering gebracht. Door het saldo tot nul te brengen, dienen ofwel de kosten opgehoogd te worden (in geval van winst) of de opbrengsten (in geval van verlies). Zodoende staat in het bovenstaand schema het blokje “verlies” aan de opbrengstenzijde. Na het opvullen zijn de kosten en opbrengsten even groot en heffen ze elkaar op. Volgend boekjaar start de resultatenrekening zodoende weer vanaf nul.",47051,,Montserrat,10,1503,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 7 - bestemming verlies,48364,#2d74b5,Montserrat,8,29,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 43 van 107,48367,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Dit laat ons toe om de balans tegenover de resultatenrekening te plaatsen met onderstaand overzicht. Tot slot geven we nog één voorbeeld om het verband tussen de balans en resultatenrekening te illustreren. We doen dit aan de hand van het aangaan van een lening en het aflossen ervan. Deze transacties vinden plaats in zowel de balans als resultatenrekening. 1 BANK/1: aangaan lening voor 1 000,00 EUR terug te betalen binnen 6m; Activa Balans op datum Passiva Vlottende activa ↑ VVKT ↑ A = P Dit is een klassieke balanstransactie zoals we er al een aantal hebben opgelost. 2 BANK/2: Lening wordt terugbetaald 1 200,00 EUR (incl. 200 EUR rente). Activa Balans op datum Passiva Vlottende activa ↓ EV ↓ (door de kosten) VVKT ↓ A = P Het terugbetalen van het kapitaal is ook een zuivere balanstransactie, maar in deze terugbetaling zit nu ook een stuk rente. Deze rente is een financiële kost en hoort dus thuis in de resultatenrekening. Om deze toch in de balans te krijgen, berekenen we meteen een soort “voorlopig resultaat” dat we klikken onder het eigen vermogen.",48369,,Montserrat,10,1037,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 8 - balans vs resultatenrekening,49658,#2d74b5,Montserrat,8,39,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 44 van 107,49661,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Schematisch vertaalt zich dit als volgt: Deze onzichtbare link tussen de balans en de resultatenrekening moet in het achterhoofd worden gehouden als we transacties gaan bekijken. In wat komt, gaan we hier nog vaak naar verwijzen. Hieronder bekijken we stapsgewijs de verschillende onderdelen van de resultatenrekening wat meer in detail. We volgen hiervoor de samenstelling van het verkort jaarrekeningschema. 2.2. DE BRUTOMARGE De resultatenrekening start met een containerbegrip: de brutomarge. Hierin krijg je als externe partij meteen een bedrag zonder de samenstelling ervan te kennen. De brutomarge geeft globaal weer hoeveel waarde er overblijft van de dagelijkse ondernemingsactiviteiten. Brutomarge = Omzet – Cost of Goods Sold – diensten en diverse goederen.",49663,,Montserrat,10,757,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,2.2.1. OMZET,49682,#1f4d78,Montserrat,10,12,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"De belangrijkste bedrijfsopbrengst is ongetwijfeld de omzet. De verkoopcijfers die een onderneming realiseert, vormen het fundament van de onderneming. Als er geen verkopen zijn, komt er geen cash binnen en kunnen de uitgaven niet worden betaald. Het verkoopcijfer of de omzet wordt berekend door de individuele verkoopprijs per product te vermenigvuldigen met het aantal stuks (afzet) dat zal worden verkocht. Omzet = verkoopprijs per stuk (excl. btw) x afzet",49683,,Montserrat,10,455,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 9 – impact lening aflossen,51333,#2d74b5,Montserrat,8,33,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 45 van 107,51336,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Voor een goede rendabiliteit is het bepalen van de verkoopprijs erg belangrijk. Deze prijs moet zowel de aankoopkosten als alle andere kosten compenseren.,51338,,Montserrat,10,153,148759,Montserrat_10_nan,0.0
